,Unnamed: 0,week,team_num,Team,player_name,pos,nfl_team,Status,FPTs
338,338,11,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Active,24.0
339,339,11,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Active,6.0
340,340,11,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,2.0
341,341,11,2,Belichick Yourself Too,Jay Cutler,QB,MIA,Active,4.0
342,342,11,2,Belichick Yourself Too,Bobby Wagner,DL-LB-DB,SEA,Active,6.0
343,343,11,2,Belichick Yourself Too,Jaguars,DST,JAC,Active,
344,344,11,2,Belichick Yourself Too,Paxton Lynch,QB,DEN,Inactive,0.0
345,345,11,2,Belichick Yourself Too,Aaron Jones,RB,GB,Inactive,0.0
346,346,11,2,Belichick Yourself Too,Jamaal Williams,RB,GB,Inactive,12.0
347,347,11,2,Belichick Yourself Too,Josh Doctson,WR,WAS,Inactive,12.0
348,348,11,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Inactive,17.0
349,349,11,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,7.0
350,350,12,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Active,7.0
351,351,12,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Active,6.0
352,352,12,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Active,2.0
353,353,12,2,Belichick Yourself Too,Josh Doctson,WR,WAS,Active,10.0
354,354,12,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Active,5.0
355,355,12,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,19.0
356,356,12,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,26.0
357,357,12,2,Belichick Yourself Too,Jacoby Brissett,QB,IND,Active,9.0
358,358,12,2,Belichick Yourself Too,Christian Kirksey,DL-LB-DB,CLE,Active,4.0
359,359,12,2,Belichick Yourself Too,Jaguars,DST,JAC,Active,
360,360,12,2,Belichick Yourself Too,Paxton Lynch,QB,DEN,Inactive,4.0
361,361,12,2,Belichick Yourself Too,Elijah McGuire,RB,NYJ,Inactive,4.0
362,362,12,2,Belichick Yourself Too,Jamaal Williams,RB,GB,Inactive,28.0
363,363,12,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Inactive,2.0
364,364,12,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Inactive,0.0
365,365,12,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,8.0
366,366,13,2,Belichick Yourself Too,Blaine Gabbert,QB,ARI,Active,13.0
367,367,13,2,Belichick Yourself Too,Leonard Fournette,RB,JAC,Active,16.0
368,368,13,2,Belichick Yourself Too,Jamaal Williams,RB,GB,Active,20.0
369,369,13,2,Belichick Yourself Too,Josh Doctson,WR,WAS,Active,11.0
370,370,13,2,Belichick Yourself Too,Larry Fitzgerald,WR,ARI,Active,25.0
371,371,13,2,Belichick Yourself Too,DeAndre Hopkins,WR,HOU,Active,16.0
372,372,13,2,Belichick Yourself Too,Zach Ertz,TE,PHI,Active,4.0
373,373,13,2,Belichick Yourself Too,DeShone Kizer,QB,CLE,Active,14.0
374,374,13,2,Belichick Yourself Too,Landon Collins,DL-LB-DB,NYG,Active,9.0
375,375,13,2,Belichick Yourself Too,Jaguars,DST,JAC,Active,
376,376,13,2,Belichick Yourself Too,Dak Prescott,QB,DAL,Inactive,14.0
377,377,13,2,Belichick Yourself Too,Kareem Hunt,RB,KC,Inactive,9.0
378,378,13,2,Belichick Yourself Too,Aaron Jones,RB,GB,Inactive,8.0
379,379,13,2,Belichick Yourself Too,DeVante Parker,WR,MIA,Inactive,1.0
380,380,13,2,Belichick Yourself Too,Michael Crabtree,WR,OAK,Inactive,0.0
381,381,13,2,Belichick Yourself Too,Kenny Golladay,WR,DET,Inactive,6.0
382,382,2,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,14.0
383,383,2,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,28.0
384,384,2,3,Pete's Pickpockets,Terrance West,RB,BAL,Active,12.0
385,385,2,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,9.0
386,386,2,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Active,2.0
387,387,2,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,5.0
388,388,2,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,23.0
389,389,2,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Active,15.0
390,390,2,3,Pete's Pickpockets,Jamie Collins,DL-LB-DB,CLE,Active,7.0
391,391,2,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
392,392,2,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Inactive,1.0
393,393,2,3,Pete's Pickpockets,Martellus Bennett,TE,GB,Inactive,9.0
394,394,2,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,13.0
395,395,2,3,Pete's Pickpockets,Chris Conley,WR,KC,Inactive,9.0
396,396,2,3,Pete's Pickpockets,D'Onta Foreman,RB,HOU,Inactive,4.0
397,397,2,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Inactive,8.0
398,398,3,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,38.0
399,399,3,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,37.0
400,400,3,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Active,9.0
401,401,3,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,5.0
402,402,3,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Active,2.0
403,403,3,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,28.0
404,404,3,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,22.0
405,405,3,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Active,0.0
406,406,3,3,Pete's Pickpockets,Telvin Smith,DL-LB-DB,JAC,Active,9.0
407,407,3,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
408,408,3,3,Pete's Pickpockets,Terrance West,RB,BAL,Inactive,1.0
409,409,3,3,Pete's Pickpockets,Martellus Bennett,TE,GB,Inactive,4.0
410,410,3,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,0.0
411,411,3,3,Pete's Pickpockets,Chris Conley,WR,KC,Inactive,0.0
412,412,3,3,Pete's Pickpockets,D'Onta Foreman,RB,HOU,Inactive,10.0
413,413,3,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Inactive,12.0
414,414,4,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,27.0
415,415,4,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,34.0
416,416,4,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Active,29.0
417,417,4,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,6.0
418,418,4,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Active,17.0
419,419,4,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,2.0
420,420,4,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,12.0
421,421,4,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Active,13.0
422,422,4,3,Pete's Pickpockets,Telvin Smith,DL-LB-DB,JAC,Active,11.0
423,423,4,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
424,424,4,3,Pete's Pickpockets,Terrance West,RB,BAL,Inactive,0.0
425,425,4,3,Pete's Pickpockets,Martellus Bennett,TE,GB,Inactive,9.0
426,426,4,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,0.0
427,427,4,3,Pete's Pickpockets,Chris Conley,WR,KC,Inactive,5.0
428,428,4,3,Pete's Pickpockets,D'Onta Foreman,RB,HOU,Inactive,4.0
429,429,4,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Inactive,25.0
430,430,5,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,12.0
431,431,5,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,5.0
432,432,5,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Active,6.0
433,433,5,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,11.0
434,434,5,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Active,16.0
435,435,5,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,0.0
436,436,5,3,Pete's Pickpockets,Martellus Bennett,TE,GB,Active,8.0
437,437,5,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Active,8.0
438,438,5,3,Pete's Pickpockets,Telvin Smith,DL-LB-DB,JAC,Active,13.0
439,439,5,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
440,440,5,3,Pete's Pickpockets,Terrance West,RB,BAL,Inactive,1.0
441,441,5,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Inactive,0.0
442,442,5,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,0.0
443,443,5,3,Pete's Pickpockets,Chris Conley,WR,KC,Inactive,7.0
444,444,5,3,Pete's Pickpockets,D'Onta Foreman,RB,HOU,Inactive,3.0
445,445,5,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Inactive,0.0
446,446,6,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Active,7.0
447,447,6,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,12.0
448,448,6,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Active,12.0
449,449,6,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,21.0
450,450,6,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Active,6.0
451,451,6,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,2.0
452,452,6,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,26.0
453,453,6,3,Pete's Pickpockets,Martellus Bennett,TE,GB,Active,4.0
454,454,6,3,Pete's Pickpockets,Telvin Smith,DL-LB-DB,JAC,Active,13.0
455,455,6,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
456,456,6,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Inactive,0.0
457,457,6,3,Pete's Pickpockets,Terrance West,RB,BAL,Inactive,0.0
458,458,6,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,0.0
459,459,6,3,Pete's Pickpockets,Chris Conley,WR,KC,Inactive,0.0
460,460,6,3,Pete's Pickpockets,D'Onta Foreman,RB,HOU,Inactive,5.0
461,461,6,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Inactive,0.0
462,462,7,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,26.0
463,463,7,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,24.0
464,464,7,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Active,15.0
465,465,7,3,Pete's Pickpockets,Cooper Kupp,WR,LAR,Active,15.0
466,466,7,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Active,1.0
467,467,7,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,7.0
468,468,7,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,8.0
469,469,7,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Active,11.0
470,470,7,3,Pete's Pickpockets,Telvin Smith,DL-LB-DB,JAC,Active,7.0
471,471,7,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
472,472,7,3,Pete's Pickpockets,Terrance West,RB,BAL,Inactive,0.0
473,473,7,3,Pete's Pickpockets,Marvin Jones,WR,DET,Inactive,0.0
474,474,7,3,Pete's Pickpockets,Martellus Bennett,TE,GB,Inactive,3.0
475,475,7,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,7.0
476,476,7,3,Pete's Pickpockets,Chris Conley,WR,KC,Inactive,0.0
477,477,7,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Inactive,15.0
478,478,8,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,36.0
479,479,8,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Active,15.0
480,480,8,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Active,8.0
481,481,8,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,18.0
482,482,8,3,Pete's Pickpockets,Paul Richardson,WR,SEA,Active,29.0
483,483,8,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Active,0.0
484,484,8,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,16.0
485,485,8,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Active,8.0
486,486,8,3,Pete's Pickpockets,Harrison Smith,DL-LB-DB,MIN,Active,7.0
487,487,8,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
488,488,8,3,Pete's Pickpockets,Terrance West,RB,BAL,Inactive,0.0
489,489,8,3,Pete's Pickpockets,Cooper Kupp,WR,LAR,Inactive,0.0
490,490,8,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Inactive,0.0
491,491,8,3,Pete's Pickpockets,Martellus Bennett,TE,GB,Inactive,0.0
492,492,8,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,15.0
493,493,8,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Inactive,0.0
494,494,9,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,26.0
495,495,9,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,23.0
496,496,9,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Active,31.0
497,497,9,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,29.0
498,498,9,3,Pete's Pickpockets,Paul Richardson,WR,SEA,Active,7.0
499,499,9,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,13.0
500,500,9,3,Pete's Pickpockets,Martellus Bennett,TE,GB,Active,0.0
501,501,9,3,Pete's Pickpockets,Cooper Kupp,WR,LAR,Active,8.0
502,502,9,3,Pete's Pickpockets,Telvin Smith,DL-LB-DB,JAC,Active,2.0
503,503,9,3,Pete's Pickpockets,Cardinals,DST,ARI,Active,
504,504,9,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Inactive,7.0
505,505,9,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Inactive,11.0
506,506,9,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Inactive,0.0
507,507,9,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,0.0
508,508,9,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Inactive,18.0
509,509,10,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,18.0
510,510,10,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,18.0
511,511,10,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Active,24.0
512,512,10,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,3.0
513,513,10,3,Pete's Pickpockets,Cooper Kupp,WR,LAR,Active,10.0
514,514,10,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,12.0
515,515,10,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,11.0
516,516,10,3,Pete's Pickpockets,Paul Richardson,WR,SEA,Active,5.0
517,517,10,3,Pete's Pickpockets,Telvin Smith,DL-LB-DB,JAC,Active,6.0
518,518,10,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
519,519,10,3,Pete's Pickpockets,Ryan Fitzpatrick,QB,TB,Inactive,10.0
520,520,10,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Inactive,3.0
521,521,10,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Inactive,0.0
522,522,10,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,14.0
523,523,10,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Inactive,0.0
524,524,11,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,35.0
525,525,11,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,13.0
526,526,11,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Active,24.0
527,527,11,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,18.0
528,528,11,3,Pete's Pickpockets,Paul Richardson,WR,SEA,Active,10.0
529,529,11,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,6.0
530,530,11,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,6.0
531,531,11,3,Pete's Pickpockets,Ryan Fitzpatrick,QB,TB,Active,19.0
532,532,11,3,Pete's Pickpockets,Telvin Smith,DL-LB-DB,JAC,Active,12.0
533,533,11,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
534,534,11,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Inactive,0.0
535,535,11,3,Pete's Pickpockets,Cooper Kupp,WR,LAR,Inactive,12.0
536,536,11,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Inactive,15.0
537,537,11,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,7.0
538,538,11,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Inactive,10.0
539,539,12,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,26.0
540,540,12,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,16.0
541,541,12,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Active,36.0
542,542,12,3,Pete's Pickpockets,Cooper Kupp,WR,LAR,Active,19.0
543,543,12,3,Pete's Pickpockets,Paul Richardson,WR,SEA,Active,11.0
544,544,12,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,18.0
545,545,12,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,25.0
546,546,12,3,Pete's Pickpockets,Ryan Fitzpatrick,QB,TB,Active,13.0
547,547,12,3,Pete's Pickpockets,Telvin Smith,DL-LB-DB,JAC,Active,6.0
548,548,12,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
549,549,12,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Inactive,5.0
550,550,12,3,Pete's Pickpockets,Marvin Jones,WR,DET,Inactive,28.0
551,551,12,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Inactive,9.0
552,552,12,3,Pete's Pickpockets,Delanie Walker,TE,TE,Inactive,16.0
553,553,12,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,19.0
554,554,12,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Inactive,9.0
555,555,13,3,Pete's Pickpockets,Russell Wilson,QB,SEA,Active,24.0
556,556,13,3,Pete's Pickpockets,Todd Gurley,RB,LAR,Active,21.0
557,557,13,3,Pete's Pickpockets,Alvin Kamara,RB,NO,Active,29.0
558,558,13,3,Pete's Pickpockets,Marvin Jones,WR,DET,Active,13.0
559,559,13,3,Pete's Pickpockets,Cooper Kupp,WR,LAR,Active,11.0
560,560,13,3,Pete's Pickpockets,Sammy Watkins,WR,LAR,Active,12.0
561,561,13,3,Pete's Pickpockets,Rob Gronkowski,TE,NE,Active,23.0
562,562,13,3,Pete's Pickpockets,Delanie Walker,TE,TE,Active,17.0
563,563,13,3,Pete's Pickpockets,Blake Martinez,DL-LB-DB,GB,Active,6.0
564,564,13,3,Pete's Pickpockets,Steelers,DST,PIT,Active,
565,565,13,3,Pete's Pickpockets,Bilal Powell,RB,NYJ,Inactive,12.0
566,566,13,3,Pete's Pickpockets,Paul Richardson,WR,SEA,Inactive,2.0
567,567,13,3,Pete's Pickpockets,Mike Wallace,WR,BAL,Inactive,16.0
568,568,13,3,Pete's Pickpockets,Rex Burkhead,RB,NE,Inactive,25.0
569,569,13,3,Pete's Pickpockets,Joe Flacco,QB,BAL,Inactive,18.0
570,570,2,4,Thomsonators,Derek Carr,QB,OAK,Active,21.0
571,571,2,4,Thomsonators,C.J. Anderson,RB,DEN,Active,29.0
572,572,2,4,Thomsonators,DeMarco Murray,RB,TE,Active,4.0
573,573,2,4,Thomsonators,Keenan Allen,WR,LAC,Active,19.0
574,574,2,4,Thomsonators,Amari Cooper,WR,OAK,Active,7.0
575,575,2,4,Thomsonators,Michael Thomas,WR,NO,Active,13.0
576,576,2,4,Thomsonators,Eric Ebron,TE,DET,Active,15.0
577,577,2,4,Thomsonators,Marcus Mariota,QB,TE,Active,13.0
578,578,2,4,Thomsonators,Kwon Alexander,DL-LB-DB,TB,Active,5.0
579,579,2,4,Thomsonators,Buccaneers,DST,TB,Active,
580,580,2,4,Thomsonators,Andy Dalton,QB,CIN,Inactive,9.0
581,581,2,4,Thomsonators,Joe Mixon,RB,CIN,Inactive,4.0
582,582,2,4,Thomsonators,Corey Coleman,WR,CLE,Inactive,1.0
583,583,2,4,Thomsonators,Austin Hooper,TE,ATL,Inactive,2.0
584,584,2,4,Thomsonators,Tyler Lockett,WR,SEA,Inactive,12.0
585,585,2,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,7.0
586,586,3,4,Thomsonators,Derek Carr,QB,OAK,Active,6.0
587,587,3,4,Thomsonators,C.J. Anderson,RB,DEN,Active,5.0
588,588,3,4,Thomsonators,DeMarco Murray,RB,TE,Active,18.0
589,589,3,4,Thomsonators,Keenan Allen,WR,LAC,Active,11.0
590,590,3,4,Thomsonators,Amari Cooper,WR,OAK,Active,2.0
591,591,3,4,Thomsonators,Michael Thomas,WR,NO,Active,21.0
592,592,3,4,Thomsonators,Eric Ebron,TE,DET,Active,2.0
593,593,3,4,Thomsonators,Marcus Mariota,QB,TE,Active,19.0
594,594,3,4,Thomsonators,Demarcus Lawrence,DL-LB-DB,DAL,Active,13.0
595,595,3,4,Thomsonators,Buccaneers,DST,TB,Active,
596,596,3,4,Thomsonators,Andy Dalton,QB,CIN,Inactive,16.0
597,597,3,4,Thomsonators,Joe Mixon,RB,CIN,Inactive,12.0
598,598,3,4,Thomsonators,Austin Hooper,TE,ATL,Inactive,2.0
599,599,3,4,Thomsonators,Tyler Lockett,WR,SEA,Inactive,5.0
600,600,3,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,4.0
601,601,4,4,Thomsonators,Marcus Mariota,QB,TE,Active,16.0
602,602,4,4,Thomsonators,C.J. Anderson,RB,DEN,Active,14.0
603,603,4,4,Thomsonators,DeMarco Murray,RB,TE,Active,5.0
604,604,4,4,Thomsonators,Keenan Allen,WR,LAC,Active,18.0
605,605,4,4,Thomsonators,Amari Cooper,WR,OAK,Active,3.0
606,606,4,4,Thomsonators,Michael Thomas,WR,NO,Active,22.0
607,607,4,4,Thomsonators,Eric Ebron,TE,DET,Active,4.0
608,608,4,4,Thomsonators,Andy Dalton,QB,CIN,Active,30.0
609,609,4,4,Thomsonators,Demarcus Lawrence,DL-LB-DB,DAL,Active,8.0
610,610,4,4,Thomsonators,Buccaneers,DST,TB,Active,
611,611,4,4,Thomsonators,Derek Carr,QB,OAK,Inactive,9.0
612,612,4,4,Thomsonators,Joe Mixon,RB,CIN,Inactive,7.0
613,613,4,4,Thomsonators,Austin Hooper,TE,ATL,Inactive,10.0
614,614,4,4,Thomsonators,Tyler Lockett,WR,SEA,Inactive,12.0
615,615,4,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,2.0
616,616,5,4,Thomsonators,Marcus Mariota,QB,TE,Active,0.0
617,617,5,4,Thomsonators,Joe Mixon,RB,CIN,Active,12.0
618,618,5,4,Thomsonators,DeMarco Murray,RB,TE,Active,9.0
619,619,5,4,Thomsonators,Keenan Allen,WR,LAC,Active,10.0
620,620,5,4,Thomsonators,Amari Cooper,WR,OAK,Active,1.0
621,621,5,4,Thomsonators,Tyler Lockett,WR,SEA,Active,5.0
622,622,5,4,Thomsonators,Eric Ebron,TE,DET,Active,1.0
623,623,5,4,Thomsonators,Andy Dalton,QB,CIN,Active,15.0
624,624,5,4,Thomsonators,Demarcus Lawrence,DL-LB-DB,DAL,Active,4.0
625,625,5,4,Thomsonators,Buccaneers,DST,TB,Active,
626,626,5,4,Thomsonators,Derek Carr,QB,OAK,Inactive,0.0
627,627,5,4,Thomsonators,C.J. Anderson,RB,DEN,Inactive,0.0
628,628,5,4,Thomsonators,Austin Hooper,TE,ATL,Inactive,0.0
629,629,5,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,0.0
630,630,5,4,Thomsonators,Michael Thomas,WR,NO,Inactive,0.0
631,631,6,4,Thomsonators,Marcus Mariota,QB,TE,Active,15.0
632,632,6,4,Thomsonators,C.J. Anderson,RB,DEN,Active,1.0
633,633,6,4,Thomsonators,DeMarco Murray,RB,TE,Active,18.0
634,634,6,4,Thomsonators,Keenan Allen,WR,LAC,Active,9.0
635,635,6,4,Thomsonators,Amari Cooper,WR,OAK,Active,7.0
636,636,6,4,Thomsonators,Michael Thomas,WR,NO,Active,5.0
637,637,6,4,Thomsonators,Austin Hooper,TE,ATL,Active,11.0
638,638,6,4,Thomsonators,Derek Carr,QB,OAK,Active,10.0
639,639,6,4,Thomsonators,B.J. Goodson,DL-LB-DB,NYG,Active,5.0
640,640,6,4,Thomsonators,Buccaneers,DST,TB,Active,
641,641,6,4,Thomsonators,Andy Dalton,QB,CIN,Inactive,0.0
642,642,6,4,Thomsonators,Joe Mixon,RB,CIN,Inactive,0.0
643,643,6,4,Thomsonators,Eric Ebron,TE,DET,Inactive,1.0
644,644,6,4,Thomsonators,Tyler Lockett,WR,SEA,Inactive,0.0
645,645,6,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,13.0
646,646,7,4,Thomsonators,Marcus Mariota,QB,TE,Active,8.0
647,647,7,4,Thomsonators,C.J. Anderson,RB,DEN,Active,6.0
648,648,7,4,Thomsonators,Joe Mixon,RB,CIN,Active,11.0
649,649,7,4,Thomsonators,Keenan Allen,WR,LAC,Active,7.0
650,650,7,4,Thomsonators,Amari Cooper,WR,OAK,Active,44.0
651,651,7,4,Thomsonators,Michael Thomas,WR,NO,Active,16.0
652,652,7,4,Thomsonators,Austin Hooper,TE,ATL,Active,1.0
653,653,7,4,Thomsonators,Derek Carr,QB,OAK,Active,29.0
654,654,7,4,Thomsonators,B.J. Goodson,DL-LB-DB,NYG,Active,3.0
655,655,7,4,Thomsonators,Buccaneers,DST,TB,Active,
656,656,7,4,Thomsonators,Andy Dalton,QB,CIN,Inactive,11.0
657,657,7,4,Thomsonators,DeMarco Murray,RB,TE,Inactive,9.0
658,658,7,4,Thomsonators,Eric Ebron,TE,DET,Inactive,0.0
659,659,7,4,Thomsonators,Tyler Lockett,WR,SEA,Inactive,7.0
660,660,7,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,0.0
661,661,8,4,Thomsonators,Andy Dalton,QB,CIN,Active,18.0
662,662,8,4,Thomsonators,C.J. Anderson,RB,DEN,Active,8.0
663,663,8,4,Thomsonators,Joe Mixon,RB,CIN,Active,12.0
664,664,8,4,Thomsonators,Keenan Allen,WR,LAC,Active,10.0
665,665,8,4,Thomsonators,Amari Cooper,WR,OAK,Active,9.0
666,666,8,4,Thomsonators,Michael Thomas,WR,NO,Active,14.0
667,667,8,4,Thomsonators,Austin Hooper,TE,ATL,Active,14.0
668,668,8,4,Thomsonators,Derek Carr,QB,OAK,Active,14.0
669,669,8,4,Thomsonators,Kwon Alexander,DL-LB-DB,TB,Active,6.0
670,670,8,4,Thomsonators,Buccaneers,DST,TB,Active,
671,671,8,4,Thomsonators,Marcus Mariota,QB,TE,Inactive,0.0
672,672,8,4,Thomsonators,DeMarco Murray,RB,TE,Inactive,0.0
673,673,8,4,Thomsonators,Eric Ebron,TE,DET,Inactive,7.0
674,674,8,4,Thomsonators,Tyler Lockett,WR,SEA,Inactive,18.0
675,675,8,4,Thomsonators,Samaje Perine,RB,WAS,Inactive,0.0
676,676,9,4,Thomsonators,Marcus Mariota,QB,TE,Active,15.0
677,677,9,4,Thomsonators,Joe Mixon,RB,CIN,Active,13.0
678,678,9,4,Thomsonators,DeMarco Murray,RB,TE,Active,5.0
679,679,9,4,Thomsonators,Amari Cooper,WR,OAK,Active,9.0
680,680,9,4,Thomsonators,Tyler Lockett,WR,SEA,Active,3.0
